domain,tenant,vendor,manager,hostname,model,version,ip,serial,chassis,chassisSerial,firewall_type,category,status,hardware_eos,hardware_eol,software_eos,software_eol,decommission_status,deployed_by,notes,consolidate_to,upgrade_to
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,LDN-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.193.65.22,JAD262204PW,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,SMR-SEC-M1A-WMS-01-A,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.191.33.27,JAD26340015,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMCP-SEC-MPLSEAST-01-Teleperformance,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2,10.18.244.161,FLM264006BC9WG,https://rricmcpsecmplseast-1.cvs.com,JMX2717X3J5,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,VOB-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.192.97.19,JAD262407WG,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,CNR-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.189.33.37,JAD262204QT,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,KPL-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.195.161.16,JAD262204QR,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,NAA-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.192.1.20,JAD262204T7,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,TON-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.195.65.25,JAD264104F7,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,ORA-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.192.65.33,JAD262204SH,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,FRG-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.193.97.109,JAD262204S1,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,FRG-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.193.97.108,JAD262204RQ,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,ORA-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.192.65.32,FJZ2809QCFC,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,NAA-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.192.1.19,JAD262108LR,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,NOV-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.194.33.30,JAD262108LG,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,VOB-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.192.97.20,JAD264201N4,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,KPL-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.195.161.15,JAD262407VA,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,TON-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.195.65.24,JAD262407TG,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,CNR-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.189.33.38,JAD262108LK,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,GLO-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.232.81.9,JAD262204Q4,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMCP-SEC-MPLSEAST-02-Alorica,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2,10.18.244.160,FLM245000BB4KQ,https://rricmcpsecmplseast-2.cvs.com,JMX2717X3JN,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMCP-SEC-MPLSEAST-01-Alorica,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2,10.18.244.159,FLM270900A6PUK,https://rricmcpsecmplseast-1.cvs.com,JMX2717X3J5,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMCP-SEC-EXT-MPLSEAST-02-OSH,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.18.244.154,FLM245000BBBBO,https://rricmcpsecmplseast-2.cvs.com,JMX2717X3JN,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMCP-SEC-MPLSEAST-02-Surescript,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2,10.18.244.164,FLM245000BBKB1,https://rricmcpsecmplseast-2.cvs.com,JMX2717X3JN,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMCP-SEC-MPLSEAST-01-Surescript,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2,10.18.244.163,FLM270900A6U46,https://rricmcpsecmplseast-1.cvs.com,JMX2717X3J5,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMCP-SEC-MPLSEAST-02-Teleperformance,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2,10.18.244.162,FLM264006C4OGQ,https://rricmcpsecmplseast-2.cvs.com,JMX2717X3JN,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMDCSECINTFPRPCI-01,Cisco Firepower 4120 Threat Defense,7.2.10,10.18.242.26,FLM22490646,https://RRICMDCSECINTPCIFXOS-01:443//,JMX2304L01N,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,12/31/26,12/31/25,,,"upgrade_palo,follow_up_needed",,"order_x37009,pa_3440"
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRIWSDC-SEC-EXTFTD-02,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.18.126.11,FLM251502U4,https://RRIWSDC-SEC-EXTCLD-01:443//,JMX2717X3J3,['Perimeter'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRIWSDC-SEC-EXTFTD-04,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.18.126.25,FLM27340751,https://RRIWSDC-SEC-EXTCLD-02:443//,JMX2715X3K7,['Perimeter'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRIWSDC-SEC-EXTFTD-01,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.18.126.10,FLM270900AG,https://RRIWSDC-SEC-EXTCLD-01:443//,JMX2717X3J3,['Perimeter'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,new_2025,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,LUM-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.191.1.44,JAD262407X3,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,ENN-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.189.1.2,JAD262407WT,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,NSF-SEC-M1A-WMS-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.190.33.20,JAD262407VW,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,NSF-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.190.33.21,JAD262407WJ,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRIWSCP-SEC-INT-EMPTEMP-01,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.17.209.107,FLM244308D6,https://RRIWSCP-SEC-EXT-EMPTEMP-FXOS-1:443//,JMX2446L017,['Internal'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRIWSCP-SEC-INT-EMPTEMP-02,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.17.209.108,FLM2447011J,https://RRIWSCP-SEC-EXT-EMPTEMP-FXOS-2:443//,JMX2446L015,['Internal'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,Retail,cisco,rricmdc-sec-int-prd-mgt-01.corp.cvscaremark.com,INI-SEC-M1A-WMS-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.194.1.3,JAD2624005Y,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,egc-usw2-pci-ftd-01-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.117.100.12,9A2MCA0DACQ,,,"'Perimeter'],['Cloud','PCI'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-INTEXP-02,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.123.254.203,FLM2628VNQ0,https://PAZSHDC-SEC-INTEXP-FXOS-02.cvs.com:443//,JMX2631X5VC,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,RRICMDC-SEC-EXTATG-01,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.18.243.199,FLM2628VBTA,https://RRICMDC-SEC-EXTATG-FXOS-01:443//,JMX2631X070,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,2026,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,RRICMDC-SEC-INT-PCI-01,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.17.160.51,JAD264201LN,,,"['Internal','PCI']",Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PPRCASP-SEC-MDF-SEMA-01-S,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.30.86.150,JAD262204QG,,,['PCI'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-EXTATG-01,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.10.123.57,FLM250900DN,https://PAZSHDCSECEXTATGFTD-1:443//,JMX2522X00M,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,2026,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-INTATG-01,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.10.123.53,FLM250900D3,https://PAZSHDCSECINTATGFTD-1:443//,JMX2522X00V,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,2026,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,RRIWSCP-SEC-EXT-DCOM-02,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.17.209.4,FLM2628VBQ6,https://RRIWSCP-SEC-EXT-DCOM-FXOS-02:443//,JMX2631X06Z,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-INTPCI-02-vlan114,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.119.173.53,FLM26260HTGCEA,https://PAZSHDC-SEC-INTPCI-FXOS-02.cvs.com:443//,JMX2632X01U,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,RRICMDC-SEC-EXTATG-02,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.18.243.200,FLM2628VBLA,https://RRICMDC-SEC-EXTATG-FXOS-02:443//,JMX2631X06X,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-INTPCI-02-vlan35,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.119.173.47,FLM26260HTG262,https://PAZSHDC-SEC-INTPCI-FXOS-02.cvs.com:443//,JMX2632X01U,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-INTPCI-02-vlan33,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.119.173.45,FLM26260HTGAXL,https://PAZSHDC-SEC-INTPCI-FXOS-02.cvs.com:443//,JMX2632X01U,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,RRIWSDC-SEC-INTPCIFTD-02,Cisco Firepower 4150 Threat Defense,7.2.9,10.17.208.90,FLM19389LUP,https://RRIWSDCSECINTPCIFXOS-02:443//,JMX2141L02H,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,12/31/26,12/31/25,,,"upgrade_palo,follow_up_needed",,"order_x37009,pa_3440"
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-INTATG-02,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.10.123.54,FLM250203EN,https://PAZSHDCSECINTATGFTD-2:443//,JMX2522X00N,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,2026,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-INTPCI-01-vlan114,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.119.173.52,FLM26150CUUYD9,https://PAZSHDC-SEC-INTPCI-FXOS-01.cvs.com:443//,JMX2632X000,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-INTPCI-01-vlan100,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.119.173.48,FLM26150CUUTPH,https://PAZSHDC-SEC-INTPCI-FXOS-01.cvs.com:443//,JMX2632X000,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-EXTATG-02,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.10.123.58,FLM25080C9H,https://PAZSHDCSECEXTATGFTD-2:443//,JMX2522X00L,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,2026,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,RRICMCP-SEC-INTATG-01,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.18.243.195,FLM26260HR1,https://RRICMCP-SEC-INTATG-FXOS-01:443//,JMX2631X08X,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,2026,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-INTPCI-02-vlan113,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.119.173.51,FLM26260HTGD0Y,https://PAZSHDC-SEC-INTPCI-FXOS-02.cvs.com:443//,JMX2632X01U,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,RRIWSCP-SEC-INTDCOM-02,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.17.209.8,FLM263700SV,https://RRIWSCP-SEC-INTDCOM-FXOS-01:443//,JMX2644X0AH,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,RRIWSDC-SEC-INTPCIFTD-01,Cisco Firepower 4150 Threat Defense,7.2.9,10.17.208.93,FLM22520AGT,https://RRIWODCSECINTPCIFXOS-01:443//,JMX2305L02X,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,12/31/26,12/31/25,,,"upgrade_palo,follow_up_needed",,"order_x37009,pa_3440"
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,RRICMCP-SEC-INTATG-02,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.18.243.196,FLM250900E9,https://RRICMCP-SEC-INTATG-FXOS-02:443//,JMX2522X00H,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,2026,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-INTPCI-01-vlan113,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.119.173.50,FLM26150CUU5FS,https://PAZSHDC-SEC-INTPCI-FXOS-01.cvs.com:443//,JMX2632X000,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-INTEXP-01,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.123.254.202,FLM2602006F,https://PAZSHDC-SEC-INTEXP-FXOS-01.cvs.com:443//,JMX2632X001,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,RRIWSCP-SEC-INTDCOM-01,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.17.209.7,FLM263700VR,https://RRIWSCP-SEC-INTDCOM-FXOS-02:443//,JMX2644X0DE,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,egc-use4-pci-ftd-01-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.117.68.10,9AUNLCMKDC7,,,"'Perimeter'],['Cloud','PCI'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PPRCASP-SEC-MDF-SEMA-01-A,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.30.86.149,JAD262204TB,,,['PCI'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-INTPCI-01-vlan35,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.119.173.46,FLM26150CUUH1B,https://PAZSHDC-SEC-INTPCI-FXOS-01.cvs.com:443//,JMX2632X000,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-INTPCI-01-vlan33,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.119.173.44,FLM26150CUU5YH,https://PAZSHDC-SEC-INTPCI-FXOS-01.cvs.com:443//,JMX2632X000,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,PAZSHDC-SEC-INTPCI-02-vlan100,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.119.173.49,FLM26260HTGPDD,https://PAZSHDC-SEC-INTPCI-FXOS-02.cvs.com:443//,JMX2632X01U,"['Internal','PCI']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,RRIWSCP-SEC-EXT-DCOM-01,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.17.209.3,FLM2628VBPG,https://RRIWSCP-SEC-EXT-DCOM-FXOS-01:443//,JMX2631X07A,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PCI,cisco,rricmdc-sec-mgt-prd-pci-01.corp.cvscaremark.com,RRICMDC-SEC-INT-PCI-02,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.17.160.52,JAD264201MD,,,"['Internal','PCI']",Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,PTXDADC-SEC-CLDEQ-01,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.223.255.187,FLM241707MC,https://PTXDAL-SEC-CLUD-EQx-01:443//,JMX2430L02Y,['CC'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,2026,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-shubingress-ftd-02,Cisco Firepower Threat Defense for AWS,7.4.2.1,10.174.0.7,9AHVN96WDLQ,,,"'Perimeter'],['Cloud'",Virtual,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,eclawseast-DR-shubingress-ftd-02,Cisco Firepower Threat Defense for AWS,7.2.5,10.174.128.145,9AC804NSXRV,,,"'Perimeter'],['Cloud','DR'",Virtual,TRUE,11/30/27,11/18/25,12/31/26,12/31/25,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,azhub002-vmss_12,Cisco Firepower Threat Defense for Azure,7.4.2.2,10.155.172.8,9A7PXA7CN8S,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,RVAASCP-SEC-CLDEQ-02,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.223.255.174,FLM27490500,https://RVAASHSECCLUDEQ-02:443//,JMX2432L030,['CC'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,2026,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-usw2-ztna-prod-05,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.158.21.168,9ABCS99QM57,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egc-use4-teraprod-ftd-01,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.73.64.39,9AVMP2AK5A0,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcusw2sechubprodftd-02-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.236.251.206,9A9CTQNRC0G,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,,,
CVS,PCI Cloud,cisco,rriwsdcseccldfmc-02.corp.cvscaremark.com,egcuse4rxchubprd-ftd-03-vm,Cisco Firepower Threat Defense for GCP,7.4.2.1,10.149.64.22,9A0EX2J3Q7V,,,"'Perimeter'],['Cloud'",Physical,TRUE,11/30/27,11/18/25,6/30/27,6/30/26,,,new_2025,,
